Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-05,7.0,2099.0,180,3.66,8.46,12.12,31.24,3.35,16.0,537.0
2021-06-05,104.0,1010.0,150,3.62,8.23,11.85,30.35,3.27,17.0,535.0
2021-06-05,105.0,1908.0,120,3.79,8.18,11.97,30.0,3.25,17.0,532.0
2021-06-05,106.0,2119.0,120,3.7,8.41,12.11,31.0,3.34,16.0,537.0
2021-06-05,111.0,1252.0,150,3.63,8.37,12.0,30.9,3.32,17.0,534.0
2021-06-05,100.0,1485.0,180,3.25,8.68,11.93,32.49,3.43,17.0,546.0
2021-06-05,101.0,950.0,120,3.48,8.61,12.09,32.0,3.41,16.0,522.0
2021-06-05,107.0,685.0,180,4.49,8.44,12.93,30.42,3.36,17.0,550.0
2021-06-05,111.0,960.0,120,3.56,8.56,12.12,31.73,3.39,17.0,530.0
2021-06-05,102.0,396.0,180,3.86,8.59,12.45,31.58,3.4,17.0,539.0
2021-06-05,103.0,2798.0,180,3.9,8.85,12.75,32.59,3.5,17.0,552.0
2021-06-05,99.0,1946.0,210,3.91,8.67,12.58,31.86,3.43,17.0,540.0
2021-06-05,34.0,4235.0,150,3.65,7.97,11.62,29.28,3.17,17.0,520.0
2021-06-05,39.0,1710.0,330,3.63,7.9,11.53,29.02,3.15,17.0,539.0
2021-06-05,38.0,1045.0,300,3.67,8.33,12.0,30.71,3.31,17.0,542.0
2021-06-05,40.0,1244.0,180,3.76,8.4,12.16,30.91,3.33,16.0,559.0
2021-06-05,41.0,916.0,150,3.79,8.1,11.89,29.68,3.22,16.0,544.0
2021-06-05,94.0,339.0,240,3.68,8.45,12.13,31.18,3.35,17.0,542.0
2021-06-06,50.0,8147.0,150,3.88,8.33,12.21,30.52,3.31,17.0,532.0
2021-06-06,51.0,5047.0,120,3.87,8.35,12.22,30.61,3.32,17.0,534.0
2021-06-06,55.0,7603.0,150,3.63,8.09,11.72,29.78,3.22,17.0,524.0
2021-06-06,54.0,2422.0,240,3.93,8.11,12.04,29.59,3.23,16.0,530.0
2021-06-06,73.0,363.0,270,3.77,7.89,11.66,28.86,3.15,15.0,531.0
2021-06-06,92.0,775.0,270,3.86,8.3,12.16,30.42,3.3,17.0,532.0
2021-06-06,27.0,1237.0,240,3.34,8.45,11.79,31.48,3.35,16.0,540.0
2021-06-06,10.0,894.0,210,3.76,8.52,12.28,31.39,3.38,18.0,536.0
2021-06-06,56.0,1694.0,300,3.08,7.82,12.9,27.42,3.13,16.0,533.0
2021-06-06,57.0,4000.0,300,3.54,8.22,11.76,30.38,3.27,17.0,536.0
2021-06-06,11.0,1777.0,180,3.72,8.41,12.13,30.98,3.34,18.0,537.0
2021-06-06,63.0,547.0,300,3.52,8.33,11.85,30.84,3.31,17.0,541.0
2021-06-06,68.0,2525.0,270,3.59,8.28,11.87,30.58,3.29,16.0,537.0
2021-06-06,65.0,345.0,240,3.34,8.2,11.54,30.48,3.26,16.0,535.0
2021-06-06,85.0,1214.0,210,3.57,8.27,11.84,30.55,3.28,17.0,542.0
2021-06-06,52.0,4127.0,180,3.55,8.31,11.86,30.73,3.3,17.0,535.0
2021-06-06,53.0,914.0,270,3.66,8.31,11.97,30.63,3.3,16.0,535.0
2021-06-06,66.0,355.0,270,3.81,7.72,11.53,28.14,3.08,15.0,526.0
2021-06-06,72.0,3328.0,180,3.7,8.1,11.8,29.76,3.22,17.0,526.0
2021-06-06,64.0,1166.0,270,3.49,7.81,11.3,28.78,3.11,17.0,525.0
2021-06-06,96.0,2733.0,180,3.62,8.17,11.79,30.11,3.25,17.0,528.0
2021-06-06,60.0,1183.0,270,3.23,8.41,11.64,31.42,3.33,16.0,542.0
2021-06-06,61.0,473.0,210,3.74,8.41,12.15,30.96,3.34,17.0,539.0
2021-06-06,26.0,1623.0,240,3.78,8.26,12.04,30.33,3.28,17.0,537.0
2021-06-06,46.0,1547.0,330,3.44,8.19,11.63,30.35,3.25,16.0,539.0
2021-06-06,82.0,4406.0,360,3.51,8.02,11.53,29.61,3.19,16.0,529.0
2021-06-06,91.0,3910.0,390,3.44,8.21,11.65,30.43,3.26,16.0,533.0
2021-06-06,86.0,1517.0,360,3.65,8.37,11.65,31.24,3.37,17.0,540.0
2021-06-06,87.0,844.0,420,3.47,8.1,11.57,29.96,3.22,16.0,531.0
2021-06-06,62.0,442.0,390,3.96,8.18,12.14,29.85,3.25,17.0,535.0
2021-06-06,98.0,848.0,360,3.59,8.16,11.75,30.1,3.24,17.0,535.0
2021-06-06,89.0,749.0,330,3.67,8.37,12.04,30.87,3.32,18.0,544.0
2021-06-06,49.0,1124.0,300,3.49,8.21,11.7,30.39,3.26,17.0,532.0
2021-06-06,24.0,1644.0,150,3.77,8.38,12.15,30.82,3.33,17.0,539.0
2021-06-06,15.0,1450.0,180,3.74,8.04,11.78,29.48,3.2,16.0,524.0
2021-06-06,22.0,909.0,120,3.23,7.26,10.49,26.82,2.91,15.0,483.0
2021-06-06,16.0,960.0,120,3.65,8.44,12.09,31.17,3.35,17.0,534.0
2021-06-06,13.0,1261.0,180,3.93,8.31,12.24,30.4,3.3,16.0,538.0
2021-06-06,14.0,2811.0,240,3.76,8.35,12.11,30.71,3.32,17.0,543.0
2021-06-06,20.0,1702.0,150,3.76,8.35,12.11,30.71,3.32,17.0,533.0
2021-06-06,29.0,2704.0,270,3.94,8.42,12.36,30.83,3.34,17.0,537.0
2021-06-06,21.0,1424.0,120,3.52,8.16,11.68,30.16,3.24,16.0,531.0
2021-06-06,25.0,2050.0,120,3.79,8.14,11.93,29.84,3.24,16.0,526.0
2021-06-06,23.0,3048.0,180,3.69,8.28,11.97,30.49,3.29,17.0,536.0
2021-06-06,94.0,231.0,240,4.13,7.92,12.05,28.66,3.16,17.0,510.0
2021-06-06,36.0,492.0,210,3.68,7.93,11.61,29.1,3.16,17.0,537.0
2021-06-06,7.0,584.0,150,3.68,8.39,12.07,30.94,3.33,17.0,539.0
2021-06-06,9.0,1966.0,150,3.7,8.12,11.82,29.84,3.23,17.0,526.0
2021-06-06,3.0,1347.0,120,3.92,8.36,12.28,30.6,3.32,17.0,539.0
2021-06-06,4.0,1628.0,180,3.66,8.16,11.82,30.03,3.24,17.0,530.0
2021-06-06,5.0,1845.0,180,3.51,8.4,11.91,31.13,3.33,16.0,537.0
2021-06-06,104.0,1096.0,150,3.54,8.33,11.87,30.82,3.31,16.0,530.0
2021-06-06,105.0,1720.0,90,3.91,8.45,12.36,30.97,3.35,16.0,532.0
2021-06-06,106.0,4247.0,90,3.54,8.32,11.86,30.78,3.3,16.0,533.0
2021-06-06,108.0,949.0,210,3.45,8.3,11.75,30.78,3.29,17.0,545.0
2021-06-06,109.0,508.0,180,3.61,8.29,11.9,30.6,3.29,17.0,538.0
2021-06-07,50.0,7675.0,120,3.8,8.19,11.99,30.03,3.26,17.0,531.0
2021-06-07,51.0,4125.0,90,3.7,8.12,11.82,29.84,3.23,17.0,529.0
2021-06-07,23.0,3078.0,180,3.78,8.26,12.04,30.33,3.28,17.0,532.0
2021-06-07,12.0,5274.0,150,3.64,7.91,11.55,29.05,3.15,16.0,512.0
2021-06-07,29.0,2696.0,150,3.95,8.32,12.27,30.42,3.31,16.0,534.0
2021-06-07,47.0,349.0,300,3.84,8.33,12.17,30.56,3.31,17.0,527.0
2021-06-07,58.0,240.0,330,3.78,8.42,12.2,30.97,3.34,16.0,529.0
2021-06-07,90.0,1591.0,270,3.64,8.34,11.85,31.24,3.31,16.0,538.0
2021-06-07,43.0,1604.0,300,3.51,8.28,11.79,30.65,3.29,17.0,537.0
2021-06-07,95.0,526.0,270,3.53,8.29,11.82,30.67,3.29,17.0,531.0
2021-06-07,71.0,3093.0,210,3.07,8.49,11.56,31.88,3.36,17.0,542.0
2021-06-07,44.0,2123.0,330,3.56,8.22,11.78,30.36,3.27,17.0,537.0
2021-06-07,33.0,395.0,300,3.62,8.11,11.73,29.87,3.23,17.0,532.0
2021-06-07,76.0,544.0,330,3.9,8.44,12.34,30.94,3.35,17.0,541.0
2021-06-07,75.0,1155.0,330,3.47,8.16,11.63,30.2,3.24,17.0,539.0
2021-06-07,77.0,1070.0,360,3.87,7.91,11.78,28.85,3.16,18.0,530.0
2021-06-07,45.0,2387.0,270,3.96,8.26,12.22,30.17,3.28,17.0,528.0
2021-06-07,83.0,1297.0,270,3.6,8.17,11.77,30.13,3.25,16.0,534.0
2021-06-07,84.0,911.0,300,3.25,8.28,11.53,30.88,3.28,17.0,536.0
2021-06-07,88.0,1270.0,330,3.49,8.23,11.72,30.47,3.27,17.0,536.0
2021-06-07,28.0,1963.0,270,3.52,8.14,11.66,30.08,3.24,17.0,530.0
2021-06-07,48.0,1610.0,150,3.68,8.26,11.94,30.42,3.28,16.0,551.0
2021-06-07,74.0,834.0,210,4.05,8.1,12.15,29.45,3.23,17.0,527.0
2021-06-07,69.0,2297.0,180,3.97,8.28,12.25,30.24,3.29,18.0,533.0
2021-06-07,59.0,1427.0,150,3.47,7.69,11.16,28.32,3.07,16.0,503.0
2021-06-07,81.0,1095.0,90,3.73,8.28,12.01,30.45,3.29,16.0,533.0
2021-06-07,97.0,1757.0,180,3.66,8.31,11.97,30.63,3.3,17.0,530.0
2021-06-07,30.0,4481.0,270,3.8,8.29,12.09,30.43,3.29,16.0,543.0
2021-06-07,49.0,502.0,240,3.56,8.42,11.98,31.16,3.34,18.0,532.0
2021-06-07,21.0,1574.0,150,3.52,8.17,11.69,30.2,3.25,17.0,530.0
2021-06-07,18.0,2240.0,150,3.67,8.07,11.74,29.66,3.21,16.0,520.0
2021-06-07,19.0,2260.0,150,3.84,8.21,12.05,30.07,3.26,17.0,527.0
2021-06-07,17.0,2458.0,90,3.85,8.12,11.97,29.71,3.23,16.0,523.0
2021-06-07,25.0,1873.0,120,3.94,8.18,12.12,29.87,3.25,17.0,528.0
2021-06-07,20.0,1533.0,150,4.03,8.34,12.37,30.43,3.31,16.0,534.0
2021-06-07,78.0,547.0,240,3.98,8.35,12.33,30.51,3.32,17.0,537.0
2021-06-07,42.0,560.0,300,4.04,8.39,12.43,30.62,3.33,17.0,533.0
2021-06-07,9.0,1922.0,210,3.75,8.33,12.08,30.64,3.31,18.0,530.0
2021-06-07,3.0,1281.0,180,4.03,8.5,12.53,31.07,3.37,17.0,538.0
2021-06-07,4.0,1600.0,150,3.75,8.12,11.87,29.79,3.23,17.0,527.0
2021-06-07,5.0,1802.0,240,3.63,8.34,11.97,30.78,3.31,17.0,535.0
2021-06-07,6.0,5917.0,90,3.77,8.33,12.1,30.62,3.31,17.0,538.0
2021-06-07,7.0,6485.0,150,3.74,8.23,11.97,30.24,3.27,16.0,533.0
2021-06-07,8.0,4784.0,240,3.78,8.25,12.03,30.29,3.28,17.0,532.0
2021-06-07,2.0,1995.0,240,3.75,8.32,12.07,30.6,3.3,16.0,522.0
2021-06-07,104.0,994.0,120,3.65,8.13,11.78,29.92,3.23,17.0,530.0
2021-06-07,105.0,1755.0,90,3.6,8.3,11.9,30.65,3.3,17.0,525.0
2021-06-07,110.0,1726.0,90,3.83,8.28,12.11,30.36,3.29,16.0,528.0
2021-06-07,111.0,3108.0,90,3.66,8.24,11.9,30.35,3.27,16.0,519.0
2021-06-07,111.0,4330.0,180,3.72,8.17,11.89,30.02,3.25,17.0,528.0
2021-06-07,110.0,2993.0,90,3.71,8.35,12.06,30.75,3.31,17.0,527.0
2021-06-07,100.0,1579.0,180,3.75,8.47,12.22,31.2,3.36,17.0,543.0
2021-06-07,101.0,828.0,90,2.96,8.63,11.59,32.54,3.41,16.0,531.0
2021-06-07,107.0,691.0,210,3.3,8.31,11.61,30.95,3.3,17.0,526.0
2021-06-07,111.0,1095.0,150,4.06,8.26,12.32,30.08,3.29,17.0,536.0
2021-06-07,102.0,386.0,180,3.74,8.13,11.87,29.84,3.23,16.0,539.0
2021-06-07,103.0,2620.0,120,3.6,8.35,11.95,30.85,3.31,17.0,535.0
2021-06-07,99.0,2009.0,210,3.66,8.39,12.05,30.96,3.33,18.0,532.0
2021-06-07,34.0,4502.0,150,3.58,7.66,11.24,28.11,3.06,16.0,513.0
2021-06-07,39.0,1696.0,330,3.62,8.34,11.96,30.79,3.31,17.0,533.0
2021-06-07,38.0,1012.0,300,3.77,8.42,12.19,30.98,3.34,17.0,542.0
2021-06-07,40.0,1024.0,180,3.81,8.61,12.42,31.71,3.41,17.0,539.0
2021-06-07,41.0,910.0,180,3.65,8.25,11.9,30.4,3.28,17.0,542.0
2021-06-08,50.0,7587.0,90,3.86,8.31,12.14,30.48,3.3,17.0,531.0
2021-06-08,55.0,7464.0,210,3.72,8.38,12.3,30.22,3.29,16.0,501.0
2021-06-08,54.0,2593.0,330,3.85,7.97,11.82,29.11,3.18,15.0,528.0
2021-06-08,73.0,351.0,300,3.45,7.66,11.11,28.22,3.06,15.0,530.0
2021-06-08,92.0,1012.0,360,3.64,7.96,11.6,29.25,3.17,16.0,531.0
2021-06-08,27.0,1304.0,330,3.03,8.18,11.21,30.67,3.24,16.0,532.0
2021-06-08,10.0,294.0,300,3.86,8.42,12.28,30.9,3.34,16.0,530.0
2021-06-08,67.0,340.0,330,3.54,7.73,11.27,28.42,3.09,16.0,518.0
2021-06-08,56.0,1786.0,270,3.68,7.86,11.54,28.82,3.13,16.0,521.0
2021-06-08,57.0,4000.0,330,3.49,8.12,11.61,30.02,3.23,17.0,530.0
2021-06-08,11.0,1816.0,180,3.68,8.33,12.01,30.7,3.31,18.0,534.0
2021-06-08,63.0,556.0,300,3.51,8.17,11.68,30.21,3.25,17.0,532.0
2021-06-08,70.0,800.0,360,4.29,7.98,12.27,28.76,3.19,16.0,531.0
2021-06-08,68.0,2515.0,390,3.61,8.15,11.76,30.04,3.24,16.0,532.0
2021-06-08,65.0,427.0,330,3.55,8.2,11.75,30.29,3.26,16.0,529.0
2021-06-08,85.0,1246.0,210,3.44,8.0,11.44,29.59,3.18,17.0,526.0
2021-06-08,79.0,194.0,330,3.29,8.01,11.3,29.76,3.19,15.0,527.0
2021-06-08,1.0,340.0,300,3.67,8.32,11.99,30.67,3.3,17.0,529.0
2021-06-08,93.0,414.0,90,3.74,8.16,11.9,29.96,3.24,18.0,537.0
2021-06-08,52.0,4036.0,180,3.55,8.16,11.71,30.13,3.24,17.0,534.0
2021-06-08,53.0,937.0,240,3.61,8.17,11.78,30.12,3.25,17.0,537.0
2021-06-08,66.0,344.0,240,3.91,7.81,11.72,28.41,3.12,15.0,535.0
2021-06-08,72.0,3418.0,180,3.64,8.02,11.66,29.49,3.19,17.0,525.0
2021-06-08,64.0,1141.0,210,3.43,7.78,11.21,28.72,3.1,16.0,526.0
2021-06-08,96.0,2884.0,180,3.61,8.05,11.66,29.64,3.2,16.0,527.0
2021-06-08,60.0,1199.0,330,3.29,8.36,11.65,31.16,3.31,16.0,534.0
2021-06-08,61.0,482.0,210,3.74,8.2,11.94,30.12,3.26,17.0,535.0
2021-06-08,26.0,1628.0,270,3.79,8.2,11.99,30.08,3.26,17.0,542.0
2021-06-08,46.0,1731.0,360,3.52,8.1,11.62,29.92,3.22,16.0,536.0
2021-06-08,82.0,4562.0,330,3.54,8.02,11.56,29.58,3.19,16.0,537.0
2021-06-08,91.0,3737.0,330,3.46,8.16,11.62,30.21,3.24,17.0,536.0
2021-06-08,86.0,1548.0,360,3.67,8.54,12.45,31.24,3.38,17.0,539.0
2021-06-08,87.0,852.0,390,3.61,8.03,11.64,29.56,3.2,16.0,530.0
2021-06-08,62.0,335.0,360,3.81,8.0,11.81,29.26,3.19,17.0,533.0
2021-06-08,98.0,778.0,210,3.6,8.06,11.66,29.69,3.21,15.0,531.0
2021-06-08,89.0,778.0,390,3.7,8.24,11.94,30.32,3.27,16.0,532.0
2021-06-08,49.0,1174.0,360,3.47,8.11,11.58,30.0,3.22,17.0,533.0
2021-06-08,24.0,1568.0,180,3.77,8.27,12.04,30.38,3.29,17.0,538.0
2021-06-08,15.0,1050.0,180,3.73,8.08,11.81,29.65,3.22,16.0,531.0
2021-06-08,22.0,817.0,300,3.32,7.55,10.87,27.9,3.02,15.0,501.0
2021-06-08,16.0,786.0,210,3.68,8.33,12.01,30.7,3.31,17.0,535.0
2021-06-08,13.0,1023.0,270,3.88,8.21,12.09,30.04,3.27,17.0,537.0
2021-06-08,14.0,2710.0,270,3.7,8.19,11.89,30.12,3.26,17.0,536.0
2021-06-08,29.0,2761.0,180,3.7,8.19,11.89,30.12,3.26,17.0,533.0
2021-06-08,25.0,1708.0,180,3.78,8.05,11.83,29.49,3.21,16.0,523.0
2021-06-08,20.0,1671.0,180,3.82,8.27,12.09,30.33,3.29,17.0,530.0
2021-06-08,23.0,2866.0,120,3.7,8.17,11.87,30.04,3.25,18.0,533.0
2021-06-08,78.0,264.0,210,3.73,8.25,11.98,30.33,3.28,17.0,539.0
2021-06-08,94.0,204.0,270,4.55,8.23,12.78,29.52,3.28,17.0,531.0
2021-06-08,6.0,1678.0,120,3.63,8.26,11.89,30.46,3.28,16.0,538.0
2021-06-08,9.0,1795.0,210,3.89,8.19,12.08,29.95,3.26,18.0,524.0
2021-06-08,3.0,1286.0,210,3.84,8.35,12.19,30.64,3.32,17.0,540.0
2021-06-08,4.0,1588.0,180,3.7,8.11,11.81,29.8,3.23,16.0,524.0
2021-06-08,5.0,1866.0,300,3.65,8.35,12.0,30.8,3.31,17.0,538.0
2021-06-08,104.0,1043.0,180,3.62,8.27,11.89,30.51,3.28,17.0,531.0
2021-06-08,105.0,1555.0,90,3.75,8.11,11.86,29.75,3.23,17.0,528.0
2021-06-08,110.0,2505.0,90,3.65,8.15,11.8,30.0,3.24,18.0,539.0
2021-06-08,111.0,2225.0,90,3.64,8.25,11.89,30.41,3.28,17.0,527.0
2021-06-08,105.0,2364.0,180,3.79,8.51,12.3,31.32,3.37,18.0,541.0
2021-06-08,106.0,2364.0,120,3.95,8.29,12.24,30.3,3.3,18.0,532.0
2021-06-08,108.0,982.0,330,3.62,8.31,11.93,30.67,3.3,17.0,546.0
2021-06-08,109.0,543.0,330,3.58,8.43,12.01,31.19,3.34,17.0,534.0
2021-06-08,111.0,1341.0,150,3.67,8.32,11.99,30.67,3.3,17.0,530.0
2021-06-09,50.0,7211.0,180,3.87,8.34,12.21,30.57,3.31,17.0,537.0
2021-06-09,23.0,2909.0,180,3.78,8.33,12.11,30.61,3.31,16.0,532.0
2021-06-09,12.0,5244.0,180,3.6,7.91,11.51,29.09,3.15,16.0,510.0
2021-06-09,29.0,2646.0,180,3.94,8.32,12.26,30.43,3.31,17.0,534.0
2021-06-09,47.0,342.0,330,3.85,8.29,12.14,30.39,3.29,16.0,528.0
2021-06-09,58.0,278.0,360,3.78,8.29,12.07,30.45,3.29,15.0,531.0
2021-06-09,90.0,1556.0,240,3.92,8.09,12.01,29.52,3.22,16.0,536.0
2021-06-09,43.0,1614.0,330,3.35,8.18,11.53,30.39,3.25,17.0,537.0
2021-06-09,95.0,1170.0,330,3.44,8.16,11.6,30.23,3.24,17.0,542.0
2021-06-09,71.0,2931.0,150,2.58,8.51,11.09,32.4,3.36,17.0,535.0
2021-06-09,44.0,2141.0,360,3.51,8.07,11.58,29.81,3.21,17.0,534.0
2021-06-09,33.0,385.0,330,3.71,8.08,11.79,29.67,3.22,16.0,530.0
2021-06-09,76.0,524.0,360,3.66,8.26,11.92,30.43,3.28,16.0,531.0
2021-06-09,75.0,1179.0,330,3.46,8.18,11.64,30.29,3.25,16.0,532.0
2021-06-09,77.0,1045.0,360,4.24,7.9,12.14,28.48,3.16,17.0,528.0
2021-06-09,45.0,2415.0,390,3.89,8.29,12.18,30.35,3.29,17.0,529.0
2021-06-09,83.0,1375.0,330,3.56,8.17,11.73,30.16,3.25,16.0,532.0
2021-06-09,84.0,621.0,300,3.11,8.07,11.18,30.16,3.21,15.0,523.0
2021-06-09,88.0,1315.0,330,3.38,8.25,11.63,30.64,3.27,16.0,532.0
2021-06-09,28.0,1939.0,240,3.55,8.12,11.67,29.97,3.23,17.0,519.0
2021-06-09,48.0,1579.0,150,3.65,8.36,12.01,30.84,3.32,17.0,556.0
2021-06-09,74.0,936.0,180,3.95,8.08,12.03,29.46,3.22,17.0,537.0
2021-06-09,69.0,2297.0,180,3.94,8.33,12.27,30.47,3.31,17.0,534.0
2021-06-09,59.0,1041.0,150,3.53,7.86,11.39,28.95,3.13,17.0,512.0
2021-06-09,81.0,1184.0,90,3.75,8.28,12.03,30.43,3.29,16.0,534.0
2021-06-09,97.0,1663.0,270,3.56,8.27,11.83,30.56,3.28,17.0,535.0
2021-06-09,30.0,4382.0,210,3.76,8.25,12.01,30.31,3.28,16.0,533.0
2021-06-09,49.0,418.0,300,3.47,8.39,11.86,31.12,3.33,17.0,531.0
2021-06-09,21.0,3147.0,150,3.47,8.14,11.61,30.12,3.23,17.0,525.0
2021-06-09,18.0,2135.0,150,3.57,8.14,11.71,30.03,3.24,16.0,524.0
2021-06-09,19.0,2327.0,120,3.59,8.26,11.85,30.5,3.28,17.0,528.0
2021-06-09,17.0,2290.0,90,3.72,8.2,11.92,30.14,3.26,17.0,527.0
2021-06-09,25.0,1878.0,150,3.78,8.2,11.98,30.09,3.26,17.0,525.0
2021-06-09,20.0,1610.0,180,3.82,8.44,12.26,31.01,3.35,17.0,534.0
2021-06-09,42.0,618.0,330,3.87,8.49,12.36,31.17,3.37,17.0,535.0
2021-06-09,6.0,2037.0,120,3.7,8.34,12.04,30.72,3.31,17.0,534.0
2021-06-09,9.0,1889.0,180,3.81,8.29,12.1,30.42,3.29,18.0,525.0
2021-06-09,3.0,1286.0,150,3.87,8.39,12.26,30.77,3.33,17.0,532.0
2021-06-09,4.0,1491.0,180,3.7,8.07,11.77,29.64,3.21,17.0,521.0
2021-06-09,5.0,1823.0,210,3.6,8.38,11.98,30.97,3.32,17.0,536.0
2021-06-09,6.0,2885.0,90,3.78,8.3,12.08,30.49,3.3,17.0,535.0
2021-06-09,7.0,1218.0,150,3.89,8.21,12.1,30.03,3.27,16.0,529.0
2021-06-09,8.0,1842.0,120,3.64,8.1,11.74,29.81,3.22,17.0,536.0
2021-06-09,2.0,2127.0,210,3.49,8.21,11.7,30.39,3.26,17.0,523.0
2021-06-09,6.0,2626.0,90,3.82,8.36,12.18,30.69,3.32,17.0,538.0
2021-06-09,7.0,2586.0,240,3.77,8.15,11.92,29.9,3.24,16.0,530.0
2021-06-09,8.0,2375.0,90,3.71,8.25,11.96,30.35,3.28,16.0,530.0
2021-06-09,104.0,1017.0,150,3.61,8.27,11.88,30.52,3.28,17.0,528.0
2021-06-09,105.0,1522.0,90,3.88,8.21,12.09,30.04,3.27,17.0,524.0
2021-06-09,110.0,2170.0,90,3.72,8.17,11.89,30.02,3.25,18.0,528.0
2021-06-09,111.0,2813.0,150,3.67,8.3,11.97,30.59,3.3,17.0,528.0
2021-06-09,100.0,1532.0,120,3.02,8.61,11.63,32.41,3.4,17.0,545.0
2021-06-09,101.0,1068.0,90,3.4,8.4,11.8,31.23,3.33,18.0,550.0
2021-06-09,107.0,695.0,150,4.16,8.25,12.41,29.95,3.28,17.0,517.0
2021-06-09,111.0,918.0,90,3.65,8.38,12.03,30.92,3.32,18.0,530.0
2021-06-09,102.0,365.0,120,3.67,8.04,11.71,29.54,3.2,16.0,539.0
2021-06-09,103.0,2738.0,90,3.62,8.36,11.98,30.87,3.32,18.0,542.0
2021-06-09,99.0,1975.0,150,3.66,8.3,11.96,30.59,3.3,17.0,531.0
2021-06-09,34.0,4363.0,90,3.73,8.39,12.12,30.89,3.33,17.0,528.0
2021-06-09,39.0,1697.0,270,3.83,8.47,12.3,31.13,3.36,17.0,531.0
2021-06-09,38.0,1001.0,240,3.98,8.61,12.59,31.55,3.41,17.0,540.0
2021-06-09,40.0,1209.0,90,3.81,8.4,12.21,30.86,3.33,18.0,557.0
2021-06-09,41.0,902.0,270,3.71,8.48,12.19,31.27,3.36,17.0,542.0
2021-06-10,5.0,1777.0,300,3.65,8.4,12.05,31.0,3.33,17.0,537.0
2021-06-10,55.0,7449.0,210,3.46,7.63,11.09,28.09,3.05,16.0,493.0
2021-06-10,73.0,323.0,360,3.46,7.75,11.21,28.57,3.09,15.0,518.0
2021-06-12,5.0,1710.0,240,3.91,8.37,12.28,30.65,3.32,16.0,540.0
2021-06-13,5.0,1745.0,180,3.56,8.3,11.86,30.68,3.29,16.0,533.0
2021-06-10,10.0,490.0,270,3.8,8.45,12.25,31.07,3.35,16.0,532.0
2021-06-10,67.0,231.0,300,3.66,7.93,11.59,29.11,3.16,16.0,518.0
2021-06-14,5.0,1669.0,150,3.65,8.99,12.64,34.08,3.55,17.0,538.0
2021-06-15,5.0,1723.0,210,3.66,8.79,12.45,33.26,3.48,17.0,536.0
2021-06-10,11.0,1728.0,150,3.65,8.34,11.99,30.76,3.31,18.0,533.0
2021-06-10,63.0,555.0,330,3.44,8.25,11.69,30.59,3.28,17.0,534.0
2021-06-10,70.0,754.0,360,4.11,7.79,11.9,28.16,3.11,16.0,519.0
2021-06-16,5.0,1587.0,180,3.65,8.78,12.43,33.23,3.47,17.0,535.0
2021-06-10,65.0,431.0,300,3.48,8.34,11.82,30.92,3.31,16.0,526.0
2021-06-10,1.0,217.0,300,3.67,8.35,12.02,30.79,3.31,16.0,526.0
2021-06-10,93.0,249.0,180,3.79,8.21,12.0,30.12,3.26,17.0,528.0
2021-06-10,53.0,861.0,240,3.64,8.27,11.91,30.49,3.28,14.0,532.0
2021-06-10,66.0,256.0,270,3.75,7.8,11.55,28.51,3.11,15.0,532.0
2021-06-13,7.0,5000.0,150,3.68,8.26,11.94,30.42,3.28,17.0,532.0
2021-06-14,7.0,3278.0,210,3.33,8.97,12.3,34.28,3.54,17.0,538.0
2021-06-15,7.0,1165.0,180,3.72,8.95,12.67,33.85,3.54,17.0,537.0
2021-06-10,61.0,472.0,330,3.73,8.25,11.98,30.33,3.28,17.0,531.0
2021-06-15,7.0,2102.0,150,3.75,8.7,12.45,32.82,3.44,17.0,535.0
2021-06-16,7.0,2456.0,150,4.09,8.64,12.73,32.28,3.43,17.0,532.0
2021-06-10,82.0,4743.0,330,3.52,8.1,11.62,29.92,3.22,16.0,528.0
2021-06-10,91.0,3695.0,300,3.46,8.27,11.73,30.65,3.28,17.0,537.0
2021-06-10,26.0,1583.0,300,3.72,8.22,11.94,30.22,3.27,17.0,530.0
2021-06-10,87.0,983.0,390,3.7,8.17,11.87,30.04,3.25,17.0,533.0
2021-06-10,62.0,246.0,360,3.7,8.17,11.87,30.04,3.25,16.0,533.0
2021-06-10,98.0,710.0,240,3.6,8.12,11.72,29.93,3.23,15.0,530.0
2021-06-10,89.0,784.0,330,3.69,8.31,12.0,30.61,3.3,17.0,538.0
2021-06-10,49.0,1155.0,360,3.44,8.2,11.64,30.39,3.26,16.0,530.0
2021-06-10,24.0,1614.0,90,3.73,8.37,12.1,30.81,3.32,17.0,538.0
2021-06-10,15.0,1050.0,240,3.72,8.17,11.89,30.02,3.25,16.0,525.0
2021-06-10,22.0,798.0,270,3.62,8.25,11.87,30.43,3.28,17.0,525.0
2021-06-10,16.0,918.0,210,3.64,8.48,12.12,31.33,3.36,16.0,533.0
2021-06-10,13.0,948.0,300,3.82,8.35,12.17,30.65,3.32,17.0,532.0
2021-06-10,14.0,2565.0,150,3.71,8.38,12.09,30.87,3.33,17.0,540.0
2021-06-10,29.0,2578.0,180,3.9,8.4,12.3,30.78,3.33,16.0,533.0
2021-06-10,25.0,1797.0,150,3.79,8.2,11.99,30.08,3.26,17.0,523.0
2021-06-10,20.0,1639.0,180,3.82,8.37,12.19,30.73,3.32,17.0,530.0
